Address,Content Type,Status Code,Status,Indexability,Indexability Status,Title 1,Title 1 Length,Title 1 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Transferred (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Folder Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp
https://www.ign.com/playlist/bodecx12,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.026,,,,,1.1,https://www.ign.com/playlist/bodecx12,2024/4/11 23:51
https://www.ign.com/wikis/the-legend-of-zelda-tears-of-the-kingdom/Towns_and_Stables,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,2,,2,1,0,0.51,0,0,0,0,0,0,,,,,,0.026,,,,,1.1,https://www.ign.com/wikis/the-legend-of-zelda-tears-of-the-kingdom/Towns_and_Stables,2024/4/11 23:51
https://www.ign.com/games/persona-5-royal,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/games/persona-5-royal,2024/4/11 23:51
https://www.ign.com/games/call-of-duty-modern-warfare-iii-2023/user-reviews,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,3,2,,2,1,0,0.51,0,0,0,0,0,0,,,,,,0.029,,,,,1.1,https://www.ign.com/games/call-of-duty-modern-warfare-iii-2023/user-reviews,2024/4/11 23:51
https://www.ign.com/playlist/igneditorial/lists/the-biggest-games-coming-in-2024,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,3,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.031,,,,,1.1,https://www.ign.com/playlist/igneditorial/lists/the-biggest-games-coming-in-2024,2024/4/11 23:51
https://www.ign.com/playlist/wyp,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.038,,,,,1.1,https://www.ign.com/playlist/wyp,2024/4/11 23:51
https://www.ign.com/articles/i-played-in-the-worlds-hardest-pokmon-tournament,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,3,1,,3,2,0,1.02,0,0,0,0,0,0,,,,,,0.034,,,,,1.1,https://www.ign.com/articles/i-played-in-the-worlds-hardest-pokmon-tournament,2024/4/11 23:51
https://www.ign.com/articles/absolute-power-dc-reveals-epic-summer-2024-crossover-series,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.037,,,,,1.1,https://www.ign.com/articles/absolute-power-dc-reveals-epic-summer-2024-crossover-series,2024/4/11 23:51
https://www.ign.com/wikis/mafia-3/Vehicles,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.029,,,,,1.1,https://www.ign.com/wikis/mafia-3/Vehicles,2024/4/11 23:51
https://www.ign.com/playlist/KakashiOpp,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.033,,,,,1.1,https://www.ign.com/playlist/KakashiOpp,2024/4/11 23:51
https://www.ign.com/playlist/jozinzbazin,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.024,,,,,1.1,https://www.ign.com/playlist/jozinzbazin,2024/4/11 23:51
https://www.ign.com/articles/why-five-nights-at-freddys-ending-is-the-perfect-twist,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.03,,,,,1.1,https://www.ign.com/articles/why-five-nights-at-freddys-ending-is-the-perfect-twist,2024/4/11 23:51
https://www.ign.com/games/saints-row-4/gameplay,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,3,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/games/saints-row-4/gameplay,2024/4/11 23:51
https://www.ign.com/person/rh236110,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.03,,,,,1.1,https://www.ign.com/person/rh236110,2024/4/11 23:51
https://www.ign.com/articles/persona-5-royal-review,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/articles/persona-5-royal-review,2024/4/11 23:51
https://www.ign.com/games/remnant-ii,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,3,1,,2,2,0,1.02,0,0,0,0,0,0,,,,,,0.032,,,,,1.1,https://www.ign.com/games/remnant-ii,2024/4/11 23:51
https://www.ign.com/games/franchise/grand-theft-auto,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.024,,,,,1.1,https://www.ign.com/games/franchise/grand-theft-auto,2024/4/11 23:51
https://www.ign.com/wikis/monster-hunter-3-ultimate/Moga_Village_Quests,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/wikis/monster-hunter-3-ultimate/Moga_Village_Quests,2024/4/11 23:51
https://www.ign.com/playlist/AngieHarvey/lists/best-theme-park-games-of-all-time,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,3,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.032,,,,,1.1,https://www.ign.com/playlist/AngieHarvey/lists/best-theme-park-games-of-all-time,2024/4/11 23:51
https://www.ign.com/articles/grand-theft-auto-6-trailer-release-date-gameplay-story-latest-news,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,1,,2,2,0,1.02,0,0,0,0,0,0,,,,,,0.029,,,,,1.1,https://www.ign.com/articles/grand-theft-auto-6-trailer-release-date-gameplay-story-latest-news,2024/4/11 23:51
https://www.ign.com/wikis/content-ratings/ESRB,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,2,,2,1,0,0.51,0,0,0,0,0,0,,,,,,0.025,,,,,1.1,https://www.ign.com/wikis/content-ratings/ESRB,2024/4/11 23:51
https://www.ign.com/articles/2003/04/07/007-the-world-is-not-enough-walkthroughfaq-392397,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,3,4,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.029,,,,,1.1,https://www.ign.com/articles/2003/04/07/007-the-world-is-not-enough-walkthroughfaq-392397,2024/4/11 23:51
https://www.ign.com/articles/tekken-8-review,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,1,,2,2,0,1.02,0,0,0,0,0,0,,,,,,0.03,,,,,1.1,https://www.ign.com/articles/tekken-8-review,2024/4/11 23:51
https://www.ign.com/playlist/S3b1bast1an,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.031,,,,,1.1,https://www.ign.com/playlist/S3b1bast1an,2024/4/11 23:51
https://www.ign.com/articles/pokemon-day-celebrations-will-be-preceded-by-6-days-of-pokemon-announcements,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.025,,,,,1.1,https://www.ign.com/articles/pokemon-day-celebrations-will-be-preceded-by-6-days-of-pokemon-announcements,2024/4/11 23:51
https://www.ign.com/games/outpost-infinity-siege/user-reviews,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,3,2,,2,1,0,0.51,0,0,0,0,0,0,,,,,,0.03,,,,,1.1,https://www.ign.com/games/outpost-infinity-siege/user-reviews,2024/4/11 23:51
https://www.ign.com/playlist/coribald,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,3,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/playlist/coribald,2024/4/11 23:51
https://www.ign.com/wikis/grand-theft-auto-5/The_Lost,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,2,,2,1,0,0.51,0,0,0,0,0,0,,,,,,0.032,,,,,1.1,https://www.ign.com/wikis/grand-theft-auto-5/The_Lost,2024/4/11 23:51
https://www.ign.com/playlist/Percy122,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.025,,,,,1.1,https://www.ign.com/playlist/Percy122,2024/4/11 23:51
https://www.ign.com/person/keylimepies/guide-edits,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/person/keylimepies/guide-edits,2024/4/11 23:51
https://www.ign.com/person/Chloi,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.03,,,,,1.1,https://www.ign.com/person/Chloi,2024/4/11 23:51
https://www.ign.com/wikis/baldurs-gate-3/Backgrounds,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,2,,4,2,0,1.02,0,0,0,0,0,0,,,,,,0.026,,,,,1.1,https://www.ign.com/wikis/baldurs-gate-3/Backgrounds,2024/4/11 23:51
https://www.ign.com/videos/xbox-live-games-with-gold-august-2018,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.033,,,,,1.1,https://www.ign.com/videos/xbox-live-games-with-gold-august-2018,2024/4/11 23:51
https://www.ign.com/wikis/expeditions-mudrunner/Co-op_in_Expeditions:_MudRunner,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,3,2,,2,1,0,0.51,0,0,0,0,0,0,,,,,,0.034,,,,,1.1,https://www.ign.com/wikis/expeditions-mudrunner/Co-op_in_Expeditions:_MudRunner,2024/4/11 23:51
https://www.ign.com/person/CJ-TheVideoGuy,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.026,,,,,1.1,https://www.ign.com/person/CJ-TheVideoGuy,2024/4/11 23:51
https://www.ign.com/wikis/hades,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.025,,,,,1.1,https://www.ign.com/wikis/hades,2024/4/11 23:51
https://www.ign.com/playlist/mmirzax,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,3,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/playlist/mmirzax,2024/4/11 23:51
https://www.ign.com/person/ZoopNOVA,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,3,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/person/ZoopNOVA,2024/4/11 23:51
https://www.ign.com/games/mortal-kombat-11,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,3,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.026,,,,,1.1,https://www.ign.com/games/mortal-kombat-11,2024/4/11 23:51
https://www.ign.com/wikis/baldurs-gate-3/How_to_Romance_the_Dream_Guardian,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,4,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.035,,,,,1.1,https://www.ign.com/wikis/baldurs-gate-3/How_to_Romance_the_Dream_Guardian,2024/4/11 23:51
https://www.ign.com/wikis/final-fantasy-7-rebirth/Yuffie_Bird_of_Prey_Location,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,4,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/wikis/final-fantasy-7-rebirth/Yuffie_Bird_of_Prey_Location,2024/4/11 23:51
https://www.ign.com/wikis/final-fantasy-7-rebirth/Tifa_Tiger_Fangs_Location,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,4,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/wikis/final-fantasy-7-rebirth/Tifa_Tiger_Fangs_Location,2024/4/11 23:51
https://www.ign.com/wikis/final-fantasy-7-rebirth/Mini-Games,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,4,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/wikis/final-fantasy-7-rebirth/Mini-Games,2024/4/11 23:51
https://www.ign.com/wikis/final-fantasy-7-rebirth/Red_XIII_Silver_Collar_Location,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,4,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.025,,,,,1.1,https://www.ign.com/wikis/final-fantasy-7-rebirth/Red_XIII_Silver_Collar_Location,2024/4/11 23:51
https://www.ign.com/wikis/final-fantasy-7-rebirth/Characters,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,4,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.03,,,,,1.1,https://www.ign.com/wikis/final-fantasy-7-rebirth/Characters,2024/4/11 23:51
https://www.ign.com/wikis/elden-ring/Walkthrough,text/html; charset=utf-8,200,OK,Indexable,,Walkthrough - Elden Ring Guide - IGN,36,328,"IGN&apos;s Elden Ring complete strategy guide and walkthrough will lead you through every step of Elden Ring from the title screen to the final credits,",152,886,,0,All Interactive Maps and Locations,34,Walkthrough,11,Checklists,10,,0,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/wikis/elden-ring/Walkthrough,,,,,,507268,81442,897,137,6.547,76.543,Fairly Easy,1.738,4,2,,4,2,0,1.02,134,121,0,12,11,0,,,,,3da203654cb7df0da35e50c7a15ab7e3,0.027,,,,,1.1,https://www.ign.com/wikis/elden-ring/Walkthrough,2024/4/11 23:51
https://www.ign.com/wikis/final-fantasy-7-rebirth/Aerith_Wizard%27s_Rod_Location,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,4,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.013,,,,,1.1,https://www.ign.com/wikis/final-fantasy-7-rebirth/Aerith_Wizard%27s_Rod_Location,2024/4/11 23:51
https://www.ign.com/articles/helldivers-2-overtakes-god-of-war-to-become-sonys-biggest-ever-game-launch-on-steam,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,4,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.03,,,,,1.1,https://www.ign.com/articles/helldivers-2-overtakes-god-of-war-to-become-sonys-biggest-ever-game-launch-on-steam,2024/4/11 23:51
https://www.ign.com/wikis/baldurs-gate-3/topcontributors,,0,Blocked by robots.txt,Non-Indexable,Blocked by robots.txt,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,,,,,0,4,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,,,,,,None,https://www.ign.com/wikis/baldurs-gate-3/topcontributors,2024/4/11 23:51
https://www.ign.com/wikis/final-fantasy-7-rebirth/Tifa_Kaiser_Knuckles_Location,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,4,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/wikis/final-fantasy-7-rebirth/Tifa_Kaiser_Knuckles_Location,2024/4/11 23:51
https://www.ign.com/person/WizardPhD,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,4,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.029,,,,,1.1,https://www.ign.com/person/WizardPhD,2024/4/11 23:51
https://www.ign.com/special/ai-week/?,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,4,2,,0,0,0,0,0,0,0,0,0,0,,,,,,0.025,,,,,1.1,https://www.ign.com/special/ai-week/?,2024/4/11 23:51
https://www.ign.com/wikis/elden-ring/Deathtouched_Catacombs,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,4,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.033,,,,,1.1,https://www.ign.com/wikis/elden-ring/Deathtouched_Catacombs,2024/4/11 23:51
https://www.ign.com/wikis/final-fantasy-7-rebirth/Yuffie_Twin_Viper_Location,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,4,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.03,,,,,1.1,https://www.ign.com/wikis/final-fantasy-7-rebirth/Yuffie_Twin_Viper_Location,2024/4/11 23:51
https://www.ign.com/wikis/final-fantasy-7-rebirth/Cloud_Crystal_Sword_Location,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,4,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.026,,,,,1.1,https://www.ign.com/wikis/final-fantasy-7-rebirth/Cloud_Crystal_Sword_Location,2024/4/11 23:51
https://www.ign.com/wikis/final-fantasy-7-rebirth/Barret_Hi-Caliber_Rifle_Location,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,4,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/wikis/final-fantasy-7-rebirth/Barret_Hi-Caliber_Rifle_Location,2024/4/11 23:51
https://www.ign.com/wikis/elden-ring/Third_Church_of_Marika,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,4,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.034,,,,,1.1,https://www.ign.com/wikis/elden-ring/Third_Church_of_Marika,2024/4/11 23:51
https://www.ign.com/wikis/final-fantasy-7-rebirth/Aerith_Timeless_Rod_Location,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,4,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.033,,,,,1.1,https://www.ign.com/wikis/final-fantasy-7-rebirth/Aerith_Timeless_Rod_Location,2024/4/11 23:51
https://www.ign.com/wikis/final-fantasy-7-rebirth/Red_XIII_Golden_Collar_Location,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,4,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.032,,,,,1.1,https://www.ign.com/wikis/final-fantasy-7-rebirth/Red_XIII_Golden_Collar_Location,2024/4/11 23:51
https://www.ign.com/wikis/elden-ring/Tibia_Mariner_(Eastern_Liurnia),text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,4,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.024,,,,,1.1,https://www.ign.com/wikis/elden-ring/Tibia_Mariner_(Eastern_Liurnia),2024/4/11 23:51
https://www.ign.com/wikis/elden-ring/How_to_Get_the_Flask_of_Wondrous_Physick,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,4,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.029,,,,,1.1,https://www.ign.com/wikis/elden-ring/How_to_Get_the_Flask_of_Wondrous_Physick,2024/4/11 23:51
https://www.ign.com/articles/meet-the-let-me-solo-her-of-helldivers-2,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,448,448,0,,,,,0,4,1,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.026,,,,,1.1,https://www.ign.com/articles/meet-the-let-me-solo-her-of-helldivers-2,2024/4/11 23:51
https://www.ign.com/wikis/final-fantasy-7-rebirth/Sephiroth_(Boss_Fight),text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,4,2,,2,1,0,0.51,0,0,0,0,0,0,,,,,,0.027,,,,,1.1,https://www.ign.com/wikis/final-fantasy-7-rebirth/Sephiroth_(Boss_Fight),2024/4/11 23:51
https://www.ign.com/wikis/final-fantasy-7-rebirth/Cloud_Sleek_Saber_Location,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,4,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.034,,,,,1.1,https://www.ign.com/wikis/final-fantasy-7-rebirth/Cloud_Sleek_Saber_Location,2024/4/11 23:51
https://www.ign.com/wikis/final-fantasy-7-rebirth/Cloud_Umbral_Blade_Location,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,4,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.028,,,,,1.1,https://www.ign.com/wikis/final-fantasy-7-rebirth/Cloud_Umbral_Blade_Location,2024/4/11 23:51
https://www.ign.com/wikis/baldurs-gate-3/All_Sex_and_Romance_Options,text/html; charset=utf-8,429,Too many requests,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,449,449,0,,,,,0,4,2,,1,1,0,0.51,0,0,0,0,0,0,,,,,,0.025,,,,,1.1,https://www.ign.com/wikis/baldurs-gate-3/All_Sex_and_Romance_Options,2024/4/11 23:51
